company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Artsy,"New York City",Retail,35,0.15,2023-06-29,"Series D","United States",100,855
"Candy Digital","New York City",Crypto,30,NULL,2023-06-29,"Series A","United States",138,856
"Xiaomi India",Bengaluru,Other,30,NULL,2023-06-29,Subsidiary,India,NULL,857
Torii,Ra'anana,Other,28,0.3,2023-06-29,"Series B",Israel,65,858
"Insider Intelligence","New York City",Media,20,NULL,2023-06-29,Subsidiary,"United States",NULL,859
Merama,"Mexico City",Retail,NULL,0.1,2023-06-29,"Series B",Mexico,445,860
Qyuki,Bengaluru,Other,NULL,0.3,2023-06-29,Seed,India,19,861
Vowel,"New York City",Other,NULL,1.0,2023-06-29,"Series A","United States",18,863
ClickUp,"San Diego",Other,90,0.1,2023-06-28,"Series C","United States",537,864
Ludia,Montreal,Consumer,55,NULL,2023-06-28,Acquired,"United States",1,865
Karat,Seattle,HR,47,NULL,2023-06-28,Unknown,"United States",169,866
Plex,"SF Bay Area",Media,37,0.2,2023-06-28,Unknown,"United States",81,867
Starburst,Boston,Data,NULL,0.15,2023-06-28,"Series D","United States",414,868
Zapier,"SF Bay Area",Other,NULL,0.1,2023-06-28,Seed,"United States",1,869
Selina,London,Travel,350,NULL,2023-06-27,Post-IPO,"United Kingdom",612,870
"New Relic","SF Bay Area",Infrastructure,255,0.1,2023-06-27,Post-IPO,"United States",214,871
Tibber,Førde,Energy,50,NULL,2023-06-27,"Series C",Norway,181,872
Eyowo,Lagos,Finance,NULL,1.0,2023-06-27,Unknown,Nigeria,NULL,874
Honor,"SF Bay Area",Healthcare,NULL,0.15,2023-06-27,Unknown,"United States",625,875
Loopio,Toronto,Sales,NULL,0.09,2023-06-27,"Private Equity",Canada,263,876
"Lordstown Motors",Detroit,Transportation,NULL,1.0,2023-06-27,Post-IPO,"United States",1100,877
Payoneer,"New York City",Finance,200,0.1,2023-06-26,Post-IPO,"United States",NULL,879
Robinhood,"SF Bay Area",Finance,150,0.07,2023-06-26,Post-IPO,"United States",5600,880
Convoy,Seattle,Logistics,30,0.05,2023-06-26,"Series E","United States",1100,881
Joonko,"New York City",Recruiting,NULL,1.0,2023-06-25,"Series B","United States",38,882
IRL,"SF Bay Area",Consumer,NULL,1.0,2023-06-23,"Series C","United States",197,883
Retool,"SF Bay Area",Other,NULL,0.09,2023-06-22,"Series C","United States",141,884
Anaplan,"SF Bay Area",Other,300,NULL,2023-06-21,Acquired,"United States",300,885
Uber,"SF Bay Area",Transportation,200,NULL,2023-06-21,Post-IPO,"United States",25200,886
Tackle.io,Boise,Infrastructure,75,NULL,2023-06-21,"Series C","United States",148,887
Ritual,Toronto,Food,38,0.4,2023-06-21,"Series C",Canada,134,888
Mutiny,"SF Bay Area",Marketing,NULL,0.3,2023-06-21,"Series B","United States",69,891
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500,892
"OLX Group",Amsterdam,Marketing,800,NULL,2023-06-20,Acquired,Netherlands,NULL,893
AvantStay,"Los Angeles",Travel,37,NULL,2023-06-20,"Private Equity","United States",686,894
Karakuki,London,Food,NULL,1.0,2023-06-20,Unknown,"United Kingdom",13,895
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88,896
Panther,"Tampa Bay",HR,NULL,1.0,2023-06-19,Seed,"United States",2,897
Fuzzy,"SF Bay Area",Healthcare,NULL,1.0,2023-06-18,"Series C","United States",80,898
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,"Series A",India,24,899
Nikola,Phoenix,Transportation,270,NULL,2023-06-16,Post-IPO,"United States",3300,900
Qualcomm,"SF Bay Area",Hardware,84,NULL,2023-06-16,Post-IPO,"United States",NULL,901
Pilot,"SF Bay Area",Finance,45,0.13,2023-06-16,Unknown,"United States",116,902
Karshare,London,Transportation,NULL,1.0,2023-06-16,Seed,"United Kingdom",4,903
CareRev,"Los Angeles",Healthcare,100,0.33,2023-06-15,"Series A","United States",51,905
TADA,Seoul,Transportation,45,0.6,2023-06-15,Subsidiary,"South Korea",NULL,906
FrontRow,Bengaluru,Education,NULL,0.9,2023-06-15,"Series A",India,17,909
Bitwise,"SF Bay Area",Crypto,900,1.0,2023-06-14,"Series B","United States",84,910
Sonos,"New York City",Consumer,130,0.07,2023-06-14,Post-IPO,"United States",455,911
TrueCar,"Los Angeles",Transportation,102,0.24,2023-06-14,Post-IPO,"United States",340,912
Olo,"New York City",Food,81,0.11,2023-06-14,Post-IPO,"United States",184,913
Mamaearth,Gurugram,Retail,80,NULL,2023-06-14,Unknown,India,111,914
Synapse,"SF Bay Area",Finance,NULL,0.18,2023-06-14,"Series B","United States",50,915
"Western Digital","SF Bay Area",Hardware,211,NULL,2023-06-13,Post-IPO,"United States",900,916
JupiterOne,Raleigh,Security,8,NULL,2023-06-13,"Series C","United States",119,917
Grubhub,"SF Bay Area",Food,400,0.15,2023-06-12,Acquired,"United States",284,919
GoCardless,London,Finance,150,0.17,2023-06-12,"Series G","United Kingdom",529,920
Pendo,Raleigh,Product,100,0.12,2023-06-12,"Series F","United States",469,921
Chegg,"SF Bay Area",Education,80,0.04,2023-06-12,Post-IPO,"United States",227,922
dot.LA,"Los Angeles",Media,NULL,1.0,2023-06-12,Seed,"United States",4,923
TaxBit,"SF Bay Area",Crypto,80,0.4,2023-06-11,Unknown,"United States",253,924
Tiki,Singapore,Consumer,NULL,1.0,2023-06-11,Unknown,Singapore,NULL,925
Trybe,"Sao Paulo",Education,128,0.35,2023-06-09,"Series B",Brazil,40,926
23andMe,"SF Bay Area",Healthcare,75,0.09,2023-06-09,Post-IPO,"United States",1100,927
Expel,"Washington D.C.",Security,60,0.1,2023-06-09,"Series E","United States",288,928
Branch,Columbus,Finance,186,NULL,2023-06-08,"Series C","United States",229,929
"Cityblock Health","New York City",Healthcare,155,0.12,2023-06-08,"Series D","United States",891,930
Highspot,Seattle,Sales,140,0.15,2023-06-08,"Series F","United States",644,931
Opora,"SF Bay Area",Security,NULL,1.0,2023-06-08,Seed,"United States",7,934
Byju's,Bengaluru,Education,1000,NULL,2023-06-07,"Private Equity",India,5500,935
Nubank,"Sao Paulo",Finance,296,NULL,2023-06-07,Post-IPO,Brazil,4100,936
"Sumo Logic","SF Bay Area",Data,79,NULL,2023-06-07,Acquired,"United States",340,937
"Flatiron Health","New York City",Healthcare,39,NULL,2023-06-07,Acquired,"United States",324,938
HashiCorp,"SF Bay Area",Infrastructure,NULL,0.08,2023-06-07,Post-IPO,"United States",349,940
Coherent,"SF Bay Area",Manufacturing,196,NULL,2023-06-06,Post-IPO,"United States",NULL,942
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,"United States",462,943
Reddit,"SF Bay Area",Consumer,90,0.05,2023-06-06,"Series F","United States",1300,944
Linktree,Melbourne,Consumer,60,0.27,2023-06-06,Unknown,Australia,165,945
Dragos,Baltimore,Security,50,0.09,2023-06-06,"Series D","United States",364,946
Unity,"SF Bay Area",Other,50,NULL,2023-06-06,Post-IPO,"United States",1300,947
Mara,Nairobi,Crypto,6,NULL,2023-06-06,Seed,Kenya,23,948
Bunnii,"New York City",Healthcare,NULL,1.0,2023-06-06,Unknown,"United States",NULL,949
Spotify,Stockholm,Media,200,0.02,2023-06-05,Post-IPO,Sweden,2100,950
"Meati Foods",Denver,Food,NULL,0.05,2023-06-03,"Series C","United States",274,953
ZoomInfo,Vancouver,Sales,120,0.03,2023-06-02,Post-IPO,"United States",7,954
Staffbase,Chemnitz,Other,90,NULL,2023-06-02,"Series E",Germany,307,955
Zume,"SF Bay Area",Food,NULL,1.0,2023-06-02,Unknown,"United States",423,956
"Haven Technologies","New York City",Finance,280,0.7,2023-06-01,Subsidiary,"United States",NULL,957
Mural,"SF Bay Area",Product,170,NULL,2023-06-01,"Series C","United States",192,958
"Glamyo Health","New Delhi",Healthcare,160,NULL,2023-06-01,"Series B",India,9,959
Outbrain,"New York City",Marketing,90,0.1,2023-06-01,Post-IPO,"United States",394,960
CoachHub,Berlin,HR,NULL,0.1,2023-06-01,"Series C",Germany,332,962
SentinelOne,"SF Bay Area",Security,NULL,0.05,2023-06-01,Post-IPO,"United States",696,964
SmartAsset,"New York City",Finance,NULL,0.19,2023-06-01,"Series D","United States",161,965
Zendesk,"SF Bay Area",Support,320,0.08,2023-05-31,Acquired,"United States",85,966
ZipRecruiter,"Los Angeles",Recruiting,270,0.2,2023-05-31,Post-IPO,"United States",769,967
Vendr,Boston,Other,100,0.25,2023-05-31,"Series B","United States",216,968
McMakler,Berlin,"Real Estate",60,NULL,2023-05-31,Unknown,Germany,214,969
Mux,"SF Bay Area",Infrastructure,40,0.3,2023-05-31,"Series D","United States",173,970
Away,"New York City",Retail,22,0.08,2023-05-31,"Series D","United States",181,971
Taxfix,Berlin,Finance,120,0.2,2023-05-30,"Series D",Germany,330,972
"Mensa Brands",Bengaluru,Retail,30,NULL,2023-05-30,Unknown,India,254,973
Evolve,Denver,Travel,164,0.14,2023-05-29,"Series F","United States",224,977
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,"United States",817,978
"DHI Group","New York City",Recruiting,53,0.1,2023-05-26,Post-IPO,"United States",NULL,979
BenevolentAI,London,Healthcare,180,NULL,2023-05-25,"Private Equity","United Kingdom",292,980
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,"Series B",India,50,981
"Circus Kitchens",Hamburg,Food,35,NULL,2023-05-25,Seed,Germany,12,982
Jellysmack,Paris,Media,13,NULL,2023-05-25,"Series C",France,22,983
Kabam,"SF Bay Area",Consumer,NULL,0.12,2023-05-25,Acquired,"United States",244,984
Guild,Denver,Education,172,0.12,2023-05-24,"Series F","United States",643,985
WillowTree,Charlottesville,Marketing,120,0.11,2023-05-24,Acquired,"United States",NULL,986
Flink,Berlin,Food,100,0.16,2023-05-24,"Series B",Germany,1000,987
"Western Digital","Kfar Saba",Hardware,60,0.07,2023-05-24,Post-IPO,Israel,900,988
"Alibaba Cloud",Hangzhou,Data,NULL,0.07,2023-05-24,Subsidiary,China,NULL,989
Brainly,Krakow,Education,NULL,0.3,2023-05-24,"Series D",Poland,148,990
"Reliance JioMart",Mumbai,Food,1000,NULL,2023-05-23,Subsidiary,India,NULL,991
Qualcomm,Haifa,Hardware,30,NULL,2023-05-23,Post-IPO,Israel,NULL,992
SoundCloud,Berlin,Consumer,NULL,0.08,2023-05-23,Unknown,Germany,542,993
AppFolio,"Santa Barbara","Real Estate",62,NULL,2023-05-22,Post-IPO,"United States",30,995
Daylight,"Los Angeles",Finance,NULL,1.0,2023-05-22,"Series A","United States",20,996
"FemTech Health",Houston,Healthcare,NULL,1.0,2023-05-22,Unknown,"United States",NULL,997
Moss,Berlin,Finance,30,NULL,2023-05-19,"Series B",Germany,150,1000
"Pie Insurance","Washington D.C.",Finance,63,0.14,2023-05-18,"Series D","United States",621,1001
"dbt Labs",Philadelphia,Data,NULL,0.15,2023-05-18,"Series D","United States",414,1003
L1ght,"Tel Aviv",Other,NULL,1.0,2023-05-18,Seed,Israel,15,1004
TuSimple,"San Diego",Transportation,NULL,0.3,2023-05-18,Post-IPO,"United States",648,1006
Stash,"New York City",Finance,40,0.1,2023-05-17,Unknown,"United States",480,1007
Formstack,Indianapolis,Other,NULL,0.4,2023-05-17,"Private Equity","United States",425,1008
Cerner,"Kansas City",Healthcare,3000,0.11,2023-05-16,Acquired,"United States",NULL,1009
Zepz,London,Finance,420,0.26,2023-05-16,"Series E","United Kingdom",700,1010
Lemonade,"New York City",Finance,45,0.03,2023-05-16,Post-IPO,"United States",481,1011
Quanto,"Sao Paulo",Finance,NULL,0.85,2023-05-16,"Series A",Brazil,20,1013
Cana,"SF Bay Area",Food,NULL,1.0,2023-05-13,Unknown,"United States",30,1014
Nuro,"SF Bay Area",Transportation,340,0.3,2023-05-12,"Series D","United States",2100,1015
Telenav,Cluj-Napoca,Transportation,172,NULL,2023-05-12,Post-IPO,Romania,30,1016
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21,1017
Slickdeals,"Las Vegas",Retail,79,0.33,2023-05-12,Unknown,"United States",NULL,1018
Toothsi,Mumbai,Healthcare,20,NULL,2023-05-12,"Series C",India,87,1019
Everlaw,"SF Bay Area",Legal,NULL,0.1,2023-05-12,"Series D","United States",298,1020
Tessera,"New York City",Crypto,NULL,1.0,2023-05-12,"Series A","United States",43,1021
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31,1022
Varo,"SF Bay Area",Finance,97,NULL,2023-05-11,"Series E","United States",992,1023
"CS Disco",Austin,Legal,NULL,0.08,2023-05-11,Post-IPO,"United States",233,1024
Microsoft,Seattle,Other,158,NULL,2023-05-10,Post-IPO,"United States",1,1025
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55,1026
Similarweb,"New York City",Other,60,0.06,2023-05-10,Post-IPO,"United States",235,1027
"Stack Overflow","New York City",Recruiting,58,0.1,2023-05-10,Acquired,"United States",153,1028
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,"United States",35,1029
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,"United States",154,1030
AudioCodes,"Tel Aviv",Other,80,0.06,2023-05-09,Post-IPO,Israel,91,1031
Marqeta,"SF Bay Area",Finance,NULL,0.15,2023-05-09,Post-IPO,"United States",530,1033
LinkedIn,"SF Bay Area",Recruiting,716,0.04,2023-05-08,Acquired,"United States",154,1034
Cuemath,Bengaluru,Education,100,NULL,2023-05-08,Unknown,India,121,1035
"Momentis Surgical","Tel Aviv",Healthcare,70,0.6,2023-05-08,"Series D",Israel,NULL,1036
"Glean AI","New York City",Finance,5,NULL,2023-05-08,Seed,"United States",11,1037
Everledger,Brisbane,Crypto,NULL,1.0,2023-05-08,Unknown,Australia,27,1038
"Twist Bioscience","SF Bay Area",Healthcare,270,0.25,2023-05-05,Post-IPO,"United States",503,1039
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,"Series F",India,1100,1040
Teachmint,Bengaluru,Education,70,NULL,2023-05-05,"Series B",India,118,1041
Eventus,Austin,Finance,NULL,0.33,2023-05-05,"Series B","United States",45,1042
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122,1043
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,"United States",1700,1044
"Scribe Media",Austin,Marketing,90,1.0,2023-05-04,Unknown,"United States",NULL,1045
Autograph,"Los Angeles",Crypto,30,0.33,2023-05-04,"Series B","United States",205,1046
Earnix,"Tel Aviv",Finance,30,0.1,2023-05-04,Unknown,Israel,100,1047
Karma,"Tel Aviv",Retail,20,0.28,2023-05-04,"Series A",Israel,34,1048
Glassbox,London,Data,NULL,0.14,2023-05-04,"Series C","United Kingdom",70,1049
Unity,"SF Bay Area",Other,600,0.08,2023-05-03,Post-IPO,"United States",1300,1050
Upwork,"SF Bay Area",Other,137,0.15,2023-05-03,Post-IPO,"United States",168,1051
Cars24,Jakarta,Transportation,100,NULL,2023-05-03,"Series G",Indonesia,1300,1052
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,"United States",145,1053
Healthy.io,"Tel Aviv",Healthcare,70,0.33,2023-05-03,"Series D","United States",185,1054
Zymergen,"SF Bay Area",Other,27,NULL,2023-05-03,Acquired,"United States",974,1055
TheSkimm,"New York City",Media,22,0.13,2023-05-03,"Series C","United States",28,1056
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2023-05-03,"Series C","United States",212,1057
"Bishop Fox",Phoenix,Security,50,0.13,2023-05-02,"Series B","United States",146,1058
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,"Series B",Australia,105,1059
Vallai,Paris,Data,NULL,1.0,2023-05-02,Seed,France,NULL,1060
SAS,Raleigh,Data,250,NULL,2023-05-01,Unknown,"United States",NULL,1061
Lev,"New York City","Real Estate",34,NULL,2023-05-01,"Series B","United States",114,1062
"Vah Vah!",Bengaluru,Education,150,NULL,2023-04-30,Seed,India,2,1064
Cogito,"New Delhi",Data,177,NULL,2023-04-29,Unknown,India,NULL,1065
"Cue Health","San Diego",Healthcare,326,0.3,2023-04-28,Post-IPO,"United States",899,1066
N26,Berlin,Finance,71,0.04,2023-04-28,"Series E","United States",1700,1067
"Embark Vet",Boston,Healthcare,28,NULL,2023-04-28,"Series B","United States",94,1068
Poparazzi,"Los Angeles",Consumer,NULL,1.0,2023-04-28,"Series A","United States",15,1069
Providoor,Melbourne,Food,NULL,1.0,2023-04-28,Unknown,Australia,NULL,1070
Dropbox,"SF Bay Area",Other,500,0.16,2023-04-27,Post-IPO,"United States",1700,1071
Alteryx,"Los Angeles",Data,320,0.11,2023-04-27,Post-IPO,"United States",613,1072
Vroom,"New York City",Transportation,120,0.11,2023-04-27,Post-IPO,"United States",1300,1073
Greenhouse,"New York City",Recruiting,100,0.12,2023-04-27,"Private Equity","United States",110,1074
"Rebellion Defense","Washington D.C.",Data,90,NULL,2023-04-27,"Series B","United States",150,1075
Poppulo,Denver,HR,85,NULL,2023-04-27,Acquired,"United States",30,1076
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98,1077
Airtasker,Sydney,Retail,45,0.2,2023-04-27,"Series C",Australia,26,1078
Chief,"New York City",Other,43,0.14,2023-04-27,"Series B","United States",140,1079
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5,1080
Clubhouse,"SF Bay Area",Consumer,NULL,0.5,2023-04-27,"Series C","United States",110,1081
Oddle,Singapore,Food,NULL,0.25,2023-04-27,"Series B",Singapore,9,1082
Extramarks,Noida,Education,300,NULL,2023-04-26,Unknown,India,NULL,1083
Teampay,"New York City",Finance,30,0.33,2023-04-26,"Series B","United States",79,1084
RenoRun,Montreal,Construction,NULL,1.0,2023-04-26,"Series B",Canada,163,1085
"Skill Lync",Chennai,Education,400,NULL,2023-04-25,"Series A",India,17,1086
Rapid,"SF Bay Area",Finance,115,0.5,2023-04-25,"Series D","United States",272,1087
Rapid,"SF Bay Area",Finance,70,0.3,2023-04-25,"Series D","United States",272,1088
Flink,Berlin,Food,8000,0.4,2023-04-24,"Series B",Germany,1000,1089
"Red Hat",Raleigh,Other,760,0.04,2023-04-24,Acquired,"United States",NULL,1090
BigPanda,"SF Bay Area",Infrastructure,40,0.13,2023-04-24,"Series E","United States",337,1091
Lyft,"SF Bay Area",Transportation,1072,0.26,2023-04-21,Post-IPO,"United States",4900,1092
Benchling,"SF Bay Area",Other,74,0.09,2023-04-21,"Series F","United States",411,1093
BuzzFeed,"New York City",Media,180,0.15,2023-04-20,Post-IPO,"United States",696,1095
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,"Series B",India,50,1096
Open,Bengaluru,Finance,47,NULL,2023-04-20,"Series D",India,190,1097
Gloat,"New York City",HR,35,0.12,2023-04-20,"Series D","United States",192,1098
Insider,"New York City",Media,NULL,0.1,2023-04-20,Unknown,"United States",NULL,1099
Iress,Melbourne,Finance,NULL,0.1,2023-04-20,Unknown,Australia,NULL,1100
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,"United States",NULL,1102
WalkMe,"SF Bay Area",Other,112,0.1,2023-04-19,Post-IPO,"United States",307,1103
Opendoor,"SF Bay Area","Real Estate",560,0.22,2023-04-18,Post-IPO,"United States",1900,1104
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,"Saudi Arabia",NULL,1105
"Culture Amp",Melbourne,HR,90,0.09,2023-04-18,"Series F",Australia,257,1106
"TRM Labs","SF Bay Area",Crypto,16,0.09,2023-04-18,"Series B","United States",149,1107
CoLab,Sydney,Food,NULL,1.0,2023-04-18,Seed,Australia,3,1108
"Ten Square Games",Wrocław,Consumer,120,0.25,2023-04-17,Seed,Poland,NULL,1109
Clearcover,Chicago,Finance,81,0.15,2023-04-17,"Series D","United States",304,1110
Paper,Montreal,Education,81,0.03,2023-04-17,"Series D",Canada,389,1111
Ynsect,Paris,Food,17,0.25,2023-04-17,"Series D",France,579,1112
"Utopia Music",Zug,Other,NULL,0.15,2023-04-17,"Series B",Switzerland,NULL,1115
Quadream,"Tel Aviv",Security,NULL,1.0,2023-04-16,Unknown,Israel,NULL,1116
"Drip Capital","SF Bay Area",Finance,75,0.2,2023-04-14,"Series C","United States",85,1117
"Community Gaming","New York City",Crypto,17,0.17,2023-04-14,"Series A","United States",18,1118
Calibrate,"New York City",Healthcare,NULL,0.18,2023-04-14,"Series B","United States",127,1119
OpenClassrooms,Paris,Education,NULL,0.25,2023-04-14,"Series C",France,150,1120
Snyk,Boston,Security,128,NULL,2023-04-13,"Series F","United States",849,1122
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,"Series C","United States",282,1123
Bluepad,Bengaluru,Media,NULL,1.0,2023-04-13,Seed,India,NULL,1124
Heygo,London,Travel,NULL,1.0,2023-04-13,"Series A","United Kingdom",20,1125
Lazerpay,Lagos,Crypto,NULL,1.0,2023-04-13,Unknown,Nigeria,NULL,1126
Viasat,"San Diego",Other,300,0.04,2023-04-12,Post-IPO,"United States",366,1128
"Science 37","Los Angeles",Healthcare,140,NULL,2023-04-12,Post-IPO,"United States",347,1129
Medtronic,"SF Bay Area",Healthcare,59,NULL,2023-04-12,Post-IPO,"United States",5900,1130
Milkrun,Sydney,Food,400,1.0,2023-04-11,"Series A",Australia,86,1131
Redfin,Seattle,"Real Estate",201,0.04,2023-04-11,Post-IPO,"United States",320,1132
Permutive,London,Marketing,80,0.4,2023-04-11,"Series C","United Kingdom",105,1133
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19,1134
"Euler Motors","New Delhi",Transportation,NULL,0.1,2023-04-11,"Series C",India,92,1136
"Flock Freight","San Diego",Logistics,45,0.08,2023-04-10,"Series D","United States",399,1138
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,"United States",13,1139
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,"Series B",India,71,1140
Practo,Bengaluru,Healthcare,41,NULL,2023-04-08,"Series D",India,222,1141
"Pear Therapeutics",Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,"United States",409,1142
"Workit Health","Ann Arbor",Healthcare,100,NULL,2023-04-07,"Series C","United States",138,1143
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,"Series C",India,120,1144
"Absolute Software",Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,NULL,1145
Avocargo,Berlin,Transportation,16,1.0,2023-04-06,Seed,Germany,NULL,1146
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382,1147
Amplitude,"SF Bay Area",Data,99,0.13,2023-04-05,Post-IPO,"United States",311,1148
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,"Series B",Canada,150,1149
"1K Kirana",Gurugram,Retail,600,0.4,2023-04-04,"Series B",India,NULL,1150
"Foundation Medicine",Boston,Healthcare,135,NULL,2023-04-04,Acquired,"United States",96,1151
Finder,Sydney,Retail,40,NULL,2023-04-04,Unknown,Australia,30,1152
Boost,"New York City",Finance,15,0.2,2023-04-04,"Series B","United States",37,1153
"Hyland Software",Cleveland,Other,1000,0.2,2023-04-03,Acquired,"United States",NULL,1155
View,"SF Bay Area",Other,170,0.23,2023-04-03,Post-IPO,"United States",2300,1156
Guideline,"SF Bay Area",Finance,48,0.11,2023-04-03,"Series E","United States",339,1157
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,"United States",42,1158
Domestika,Madrid,Education,89,0.45,2023-03-31,"Series D",Spain,130,1161
Hulu,Beijing,Media,200,NULL,2023-03-30,Acquired,China,683,1163
Roku,"SF Bay Area",Media,200,0.06,2023-03-30,Post-IPO,"United States",208,1164
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,"United States",NULL,1165
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,"Series B",India,50,1166
Loop,Austin,Finance,19,0.25,2023-03-30,"Series A","United States",24,1167
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,"Series C","United States",116,1168
Spotify,Stockholm,Media,15,NULL,2023-03-30,Post-IPO,Sweden,2100,1169
AnswerLab,"SF Bay Area",Marketing,NULL,0.17,2023-03-30,Unknown,"United States",NULL,1170
GoodWorker,Singapore,Recruiting,NULL,0.9,2023-03-30,Acquired,Singapore,NULL,1172
Nowports,Monterrey,Logistics,NULL,0.15,2023-03-30,"Series C",Mexico,NULL,1174
Unacademy,Bengaluru,Education,NULL,0.12,2023-03-30,"Series H",India,838,1175
CoverMyMeds,Columbus,Healthcare,800,NULL,2023-03-29,Acquired,"United States",5,1176
"Electronic Arts","SF Bay Area",Consumer,780,0.06,2023-03-29,Post-IPO,"United States",2,1177
Seagate,"SF Bay Area",Hardware,480,NULL,2023-03-29,Post-IPO,"United States",NULL,1178
Drizly,Boston,Retail,100,NULL,2023-03-29,Acquired,"United States",119,1179
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,"United States",59,1180
Anyline,Vienna,Other,NULL,0.25,2023-03-29,"Series B",Austria,37,1181
Shift,"SF Bay Area",Transportation,NULL,0.3,2023-03-29,Post-IPO,"United States",504,1183
"Lucid Motors","SF Bay Area",Transportation,1300,0.18,2023-03-28,Post-IPO,"United States",8300,1184
"Blue Nile",Seattle,Retail,119,NULL,2023-03-28,Acquired,"United States",62,1185
AEye,"SF Bay Area",Transportation,46,0.33,2023-03-28,Post-IPO,"United States",314,1186
Rackspace,"San Antonio",Data,275,NULL,2023-03-27,Acquired,"United States",17,1187
"Better Therapeutics","SF Bay Area",Healthcare,NULL,0.35,2023-03-27,Post-IPO,"United States",143,1188
Aspiration,"Los Angeles",Finance,170,NULL,2023-03-24,Unknown,"United States",250,1189
Cimpress,Paris,Retail,500,NULL,2023-03-23,Post-IPO,France,300,1191
Veeam,Columbus,Data,200,NULL,2023-03-23,Acquired,"United States",500,1192
Glovo,Barcelona,Food,140,NULL,2023-03-23,Acquired,Spain,1200,1193
TakeOff,Kyiv,Retail,50,NULL,2023-03-23,Unknown,Ukraine,146,1194
Slite,Paris,Other,10,0.25,2023-03-23,"Series A",France,15,1195
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,"United States",5,1196
Logitech,Geneva,Hardware,300,NULL,2023-03-22,Post-IPO,Switzerland,NULL,1197
Glassdoor,"SF Bay Area",HR,140,0.15,2023-03-22,Acquired,"United States",204,1198
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,"United Kingdom",376,1199
Copper,London,Crypto,NULL,0.15,2023-03-22,"Series C","United Kingdom",281,1200
Roofstock,"SF Bay Area","Real Estate",NULL,0.27,2023-03-22,"Series E","United States",365,1202
"Just Eat",London,Food,1700,NULL,2023-03-21,Acquired,"United Kingdom",NULL,1203
Marvell,"SF Bay Area",Hardware,320,0.04,2023-03-21,Post-IPO,"United States",NULL,1204
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131,1205
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331,1206
Xing,Hamburg,HR,68,NULL,2023-03-21,"Series A",Germany,NULL,1207
"Mr Yum",Melbourne,Food,40,NULL,2023-03-21,"Series A",Australia,101,1208
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,"Series C",India,62,1209
Laybuy,Auckland,Finance,NULL,0.1,2023-03-21,Post-IPO,"New Zealand",130,1213
Amazon,Seattle,Retail,9000,NULL,2023-03-20,Post-IPO,"United States",108,1214
"Huuuge Games",Warsaw,Consumer,NULL,0.1,2023-03-20,"Series C",Poland,57,1215
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,"Series F",India,431,1216
Symend,Calgary,Other,50,0.25,2023-03-17,"Series C",Canada,148,1217
