company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2023-05-03,"Series C","United States",212,"2024-09-03 13:58:02"
"Bishop Fox",Phoenix,Security,50,0.13,2023-05-02,"Series B","United States",146,"2024-09-03 13:58:02"
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,"Series B",Australia,105,"2024-09-03 13:58:02"
Vallai,Paris,Data,NULL,1.0,2023-05-02,Seed,France,NULL,"2024-09-03 13:58:02"
SAS,Raleigh,Data,250,NULL,2023-05-01,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Lev,"New York City","Real Estate",34,NULL,2023-05-01,"Series B","United States",114,"2024-09-03 13:58:02"
"Vah Vah!",Bengaluru,Education,150,NULL,2023-04-30,Seed,India,2,"2024-09-03 13:58:02"
Cogito,"New Delhi",Data,177,NULL,2023-04-29,Unknown,India,NULL,"2024-09-03 13:58:02"
"Cue Health","San Diego",Healthcare,326,0.3,2023-04-28,Post-IPO,"United States",899,"2024-09-03 13:58:02"
N26,Berlin,Finance,71,0.04,2023-04-28,"Series E","United States",1700,"2024-09-03 13:58:02"
"Embark Vet",Boston,Healthcare,28,NULL,2023-04-28,"Series B","United States",94,"2024-09-03 13:58:02"
Poparazzi,"Los Angeles",Consumer,NULL,1.0,2023-04-28,"Series A","United States",15,"2024-09-03 13:58:02"
Providoor,Melbourne,Food,NULL,1.0,2023-04-28,Unknown,Australia,NULL,"2024-09-03 13:58:02"
Dropbox,"SF Bay Area",Other,500,0.16,2023-04-27,Post-IPO,"United States",1700,"2024-09-03 13:58:02"
Alteryx,"Los Angeles",Data,320,0.11,2023-04-27,Post-IPO,"United States",613,"2024-09-03 13:58:02"
Vroom,"New York City",Transportation,120,0.11,2023-04-27,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
Greenhouse,"New York City",Recruiting,100,0.12,2023-04-27,"Private Equity","United States",110,"2024-09-03 13:58:02"
"Rebellion Defense","Washington D.C.",Data,90,NULL,2023-04-27,"Series B","United States",150,"2024-09-03 13:58:02"
Poppulo,Denver,HR,85,NULL,2023-04-27,Acquired,"United States",30,"2024-09-03 13:58:02"
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98,"2024-09-03 13:58:02"
Airtasker,Sydney,Retail,45,0.2,2023-04-27,"Series C",Australia,26,"2024-09-03 13:58:02"
Chief,"New York City",Other,43,0.14,2023-04-27,"Series B","United States",140,"2024-09-03 13:58:02"
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5,"2024-09-03 13:58:02"
Clubhouse,"SF Bay Area",Consumer,NULL,0.5,2023-04-27,"Series C","United States",110,"2024-09-03 13:58:02"
Oddle,Singapore,Food,NULL,0.25,2023-04-27,"Series B",Singapore,9,"2024-09-03 13:58:02"
Extramarks,Noida,Education,300,NULL,2023-04-26,Unknown,India,NULL,"2024-09-03 13:58:02"
Teampay,"New York City",Finance,30,0.33,2023-04-26,"Series B","United States",79,"2024-09-03 13:58:02"
RenoRun,Montreal,Construction,NULL,1.0,2023-04-26,"Series B",Canada,163,"2024-09-03 13:58:02"
"Skill Lync",Chennai,Education,400,NULL,2023-04-25,"Series A",India,17,"2024-09-03 13:58:02"
Rapid,"SF Bay Area",Finance,115,0.5,2023-04-25,"Series D","United States",272,"2024-09-03 13:58:02"
Rapid,"SF Bay Area",Finance,70,0.3,2023-04-25,"Series D","United States",272,"2024-09-03 13:58:02"
Flink,Berlin,Food,8000,0.4,2023-04-24,"Series B",Germany,1000,"2024-09-03 13:58:02"
"Red Hat",Raleigh,Other,760,0.04,2023-04-24,Acquired,"United States",NULL,"2024-09-03 13:58:02"
BigPanda,"SF Bay Area",Infrastructure,40,0.13,2023-04-24,"Series E","United States",337,"2024-09-03 13:58:02"
Lyft,"SF Bay Area",Transportation,1072,0.26,2023-04-21,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
Benchling,"SF Bay Area",Other,74,0.09,2023-04-21,"Series F","United States",411,"2024-09-03 13:58:02"
BuzzFeed,"New York City",Media,180,0.15,2023-04-20,Post-IPO,"United States",696,"2024-09-03 13:58:02"
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,"Series B",India,50,"2024-09-03 13:58:02"
Open,Bengaluru,Finance,47,NULL,2023-04-20,"Series D",India,190,"2024-09-03 13:58:02"
Gloat,"New York City",HR,35,0.12,2023-04-20,"Series D","United States",192,"2024-09-03 13:58:02"
Insider,"New York City",Media,NULL,0.1,2023-04-20,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Iress,Melbourne,Finance,NULL,0.1,2023-04-20,Unknown,Australia,NULL,"2024-09-03 13:58:02"
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
WalkMe,"SF Bay Area",Other,112,0.1,2023-04-19,Post-IPO,"United States",307,"2024-09-03 13:58:02"
Opendoor,"SF Bay Area","Real Estate",560,0.22,2023-04-18,Post-IPO,"United States",1900,"2024-09-03 13:58:02"
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,"Saudi Arabia",NULL,"2024-09-03 13:58:02"
"Culture Amp",Melbourne,HR,90,0.09,2023-04-18,"Series F",Australia,257,"2024-09-03 13:58:02"
"TRM Labs","SF Bay Area",Crypto,16,0.09,2023-04-18,"Series B","United States",149,"2024-09-03 13:58:02"
CoLab,Sydney,Food,NULL,1.0,2023-04-18,Seed,Australia,3,"2024-09-03 13:58:02"
"Ten Square Games",Wrocław,Consumer,120,0.25,2023-04-17,Seed,Poland,NULL,"2024-09-03 13:58:02"
Clearcover,Chicago,Finance,81,0.15,2023-04-17,"Series D","United States",304,"2024-09-03 13:58:02"
Paper,Montreal,Education,81,0.03,2023-04-17,"Series D",Canada,389,"2024-09-03 13:58:02"
Ynsect,Paris,Food,17,0.25,2023-04-17,"Series D",France,579,"2024-09-03 13:58:02"
"Utopia Music",Zug,Other,NULL,0.15,2023-04-17,"Series B",Switzerland,NULL,"2024-09-03 13:58:02"
Quadream,"Tel Aviv",Security,NULL,1.0,2023-04-16,Unknown,Israel,NULL,"2024-09-03 13:58:02"
"Drip Capital","SF Bay Area",Finance,75,0.2,2023-04-14,"Series C","United States",85,"2024-09-03 13:58:02"
"Community Gaming","New York City",Crypto,17,0.17,2023-04-14,"Series A","United States",18,"2024-09-03 13:58:02"
Calibrate,"New York City",Healthcare,NULL,0.18,2023-04-14,"Series B","United States",127,"2024-09-03 13:58:02"
OpenClassrooms,Paris,Education,NULL,0.25,2023-04-14,"Series C",France,150,"2024-09-03 13:58:02"
Snyk,Boston,Security,128,NULL,2023-04-13,"Series F","United States",849,"2024-09-03 13:58:02"
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,"Series C","United States",282,"2024-09-03 13:58:02"
Bluepad,Bengaluru,Media,NULL,1.0,2023-04-13,Seed,India,NULL,"2024-09-03 13:58:02"
Heygo,London,Travel,NULL,1.0,2023-04-13,"Series A","United Kingdom",20,"2024-09-03 13:58:02"
Lazerpay,Lagos,Crypto,NULL,1.0,2023-04-13,Unknown,Nigeria,NULL,"2024-09-03 13:58:02"
Viasat,"San Diego",Other,300,0.04,2023-04-12,Post-IPO,"United States",366,"2024-09-03 13:58:02"
"Science 37","Los Angeles",Healthcare,140,NULL,2023-04-12,Post-IPO,"United States",347,"2024-09-03 13:58:02"
Medtronic,"SF Bay Area",Healthcare,59,NULL,2023-04-12,Post-IPO,"United States",5900,"2024-09-03 13:58:02"
Milkrun,Sydney,Food,400,1.0,2023-04-11,"Series A",Australia,86,"2024-09-03 13:58:02"
Redfin,Seattle,"Real Estate",201,0.04,2023-04-11,Post-IPO,"United States",320,"2024-09-03 13:58:02"
Permutive,London,Marketing,80,0.4,2023-04-11,"Series C","United Kingdom",105,"2024-09-03 13:58:02"
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19,"2024-09-03 13:58:02"
"Euler Motors","New Delhi",Transportation,NULL,0.1,2023-04-11,"Series C",India,92,"2024-09-03 13:58:02"
"Flock Freight","San Diego",Logistics,45,0.08,2023-04-10,"Series D","United States",399,"2024-09-03 13:58:02"
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,"United States",13,"2024-09-03 13:58:02"
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,"Series B",India,71,"2024-09-03 13:58:02"
Practo,Bengaluru,Healthcare,41,NULL,2023-04-08,"Series D",India,222,"2024-09-03 13:58:02"
"Pear Therapeutics",Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,"United States",409,"2024-09-03 13:58:02"
"Workit Health","Ann Arbor",Healthcare,100,NULL,2023-04-07,"Series C","United States",138,"2024-09-03 13:58:02"
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,"Series C",India,120,"2024-09-03 13:58:02"
"Absolute Software",Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,NULL,"2024-09-03 13:58:02"
Avocargo,Berlin,Transportation,16,1.0,2023-04-06,Seed,Germany,NULL,"2024-09-03 13:58:02"
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382,"2024-09-03 13:58:02"
Amplitude,"SF Bay Area",Data,99,0.13,2023-04-05,Post-IPO,"United States",311,"2024-09-03 13:58:02"
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,"Series B",Canada,150,"2024-09-03 13:58:02"
"1K Kirana",Gurugram,Retail,600,0.4,2023-04-04,"Series B",India,NULL,"2024-09-03 13:58:02"
"Foundation Medicine",Boston,Healthcare,135,NULL,2023-04-04,Acquired,"United States",96,"2024-09-03 13:58:02"
Finder,Sydney,Retail,40,NULL,2023-04-04,Unknown,Australia,30,"2024-09-03 13:58:02"
Boost,"New York City",Finance,15,0.2,2023-04-04,"Series B","United States",37,"2024-09-03 13:58:02"
"Hyland Software",Cleveland,Other,1000,0.2,2023-04-03,Acquired,"United States",NULL,"2024-09-03 13:58:02"
View,"SF Bay Area",Other,170,0.23,2023-04-03,Post-IPO,"United States",2300,"2024-09-03 13:58:02"
Guideline,"SF Bay Area",Finance,48,0.11,2023-04-03,"Series E","United States",339,"2024-09-03 13:58:02"
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,"United States",42,"2024-09-03 13:58:02"
Domestika,Madrid,Education,89,0.45,2023-03-31,"Series D",Spain,130,"2024-09-03 13:58:02"
Hulu,Beijing,Media,200,NULL,2023-03-30,Acquired,China,683,"2024-09-03 13:58:02"
Roku,"SF Bay Area",Media,200,0.06,2023-03-30,Post-IPO,"United States",208,"2024-09-03 13:58:02"
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,"Series B",India,50,"2024-09-03 13:58:02"
Loop,Austin,Finance,19,0.25,2023-03-30,"Series A","United States",24,"2024-09-03 13:58:02"
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,"Series C","United States",116,"2024-09-03 13:58:02"
Spotify,Stockholm,Media,15,NULL,2023-03-30,Post-IPO,Sweden,2100,"2024-09-03 13:58:02"
AnswerLab,"SF Bay Area",Marketing,NULL,0.17,2023-03-30,Unknown,"United States",NULL,"2024-09-03 13:58:02"
GoodWorker,Singapore,Recruiting,NULL,0.9,2023-03-30,Acquired,Singapore,NULL,"2024-09-03 13:58:02"
Nowports,Monterrey,Logistics,NULL,0.15,2023-03-30,"Series C",Mexico,NULL,"2024-09-03 13:58:02"
Unacademy,Bengaluru,Education,NULL,0.12,2023-03-30,"Series H",India,838,"2024-09-03 13:58:02"
CoverMyMeds,Columbus,Healthcare,800,NULL,2023-03-29,Acquired,"United States",5,"2024-09-03 13:58:02"
"Electronic Arts","SF Bay Area",Consumer,780,0.06,2023-03-29,Post-IPO,"United States",2,"2024-09-03 13:58:02"
Seagate,"SF Bay Area",Hardware,480,NULL,2023-03-29,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Drizly,Boston,Retail,100,NULL,2023-03-29,Acquired,"United States",119,"2024-09-03 13:58:02"
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,"United States",59,"2024-09-03 13:58:02"
Anyline,Vienna,Other,NULL,0.25,2023-03-29,"Series B",Austria,37,"2024-09-03 13:58:02"
Shift,"SF Bay Area",Transportation,NULL,0.3,2023-03-29,Post-IPO,"United States",504,"2024-09-03 13:58:02"
"Lucid Motors","SF Bay Area",Transportation,1300,0.18,2023-03-28,Post-IPO,"United States",8300,"2024-09-03 13:58:02"
"Blue Nile",Seattle,Retail,119,NULL,2023-03-28,Acquired,"United States",62,"2024-09-03 13:58:02"
AEye,"SF Bay Area",Transportation,46,0.33,2023-03-28,Post-IPO,"United States",314,"2024-09-03 13:58:02"
Rackspace,"San Antonio",Data,275,NULL,2023-03-27,Acquired,"United States",17,"2024-09-03 13:58:02"
"Better Therapeutics","SF Bay Area",Healthcare,NULL,0.35,2023-03-27,Post-IPO,"United States",143,"2024-09-03 13:58:02"
Aspiration,"Los Angeles",Finance,170,NULL,2023-03-24,Unknown,"United States",250,"2024-09-03 13:58:02"
Cimpress,Paris,Retail,500,NULL,2023-03-23,Post-IPO,France,300,"2024-09-03 13:58:02"
Veeam,Columbus,Data,200,NULL,2023-03-23,Acquired,"United States",500,"2024-09-03 13:58:02"
Glovo,Barcelona,Food,140,NULL,2023-03-23,Acquired,Spain,1200,"2024-09-03 13:58:02"
TakeOff,Kyiv,Retail,50,NULL,2023-03-23,Unknown,Ukraine,146,"2024-09-03 13:58:02"
Slite,Paris,Other,10,0.25,2023-03-23,"Series A",France,15,"2024-09-03 13:58:02"
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,"United States",5,"2024-09-03 13:58:02"
Logitech,Geneva,Hardware,300,NULL,2023-03-22,Post-IPO,Switzerland,NULL,"2024-09-03 13:58:02"
Glassdoor,"SF Bay Area",HR,140,0.15,2023-03-22,Acquired,"United States",204,"2024-09-03 13:58:02"
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,"United Kingdom",376,"2024-09-03 13:58:02"
Copper,London,Crypto,NULL,0.15,2023-03-22,"Series C","United Kingdom",281,"2024-09-03 13:58:02"
Roofstock,"SF Bay Area","Real Estate",NULL,0.27,2023-03-22,"Series E","United States",365,"2024-09-03 13:58:02"
"Just Eat",London,Food,1700,NULL,2023-03-21,Acquired,"United Kingdom",NULL,"2024-09-03 13:58:02"
Marvell,"SF Bay Area",Hardware,320,0.04,2023-03-21,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131,"2024-09-03 13:58:02"
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331,"2024-09-03 13:58:02"
Xing,Hamburg,HR,68,NULL,2023-03-21,"Series A",Germany,NULL,"2024-09-03 13:58:02"
"Mr Yum",Melbourne,Food,40,NULL,2023-03-21,"Series A",Australia,101,"2024-09-03 13:58:02"
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,"Series C",India,62,"2024-09-03 13:58:02"
Laybuy,Auckland,Finance,NULL,0.1,2023-03-21,Post-IPO,"New Zealand",130,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,9000,NULL,2023-03-20,Post-IPO,"United States",108,"2024-09-03 13:58:02"
"Huuuge Games",Warsaw,Consumer,NULL,0.1,2023-03-20,"Series C",Poland,57,"2024-09-03 13:58:02"
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,"Series F",India,431,"2024-09-03 13:58:02"
Symend,Calgary,Other,50,0.25,2023-03-17,"Series C",Canada,148,"2024-09-03 13:58:02"
Freshworks,"SF Bay Area",Support,114,0.02,2023-03-16,Post-IPO,"United States",484,"2024-09-03 13:58:02"
Coherent,"SF Bay Area",Manufacturing,108,NULL,2023-03-16,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,NULL,"2024-09-03 13:58:02"
"Course Hero","SF Bay Area",Education,42,0.15,2023-03-16,"Series C","United States",477,"2024-09-03 13:58:02"
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,"United States",71,"2024-09-03 13:58:02"
Klaviyo,Boston,Marketing,140,NULL,2023-03-15,Unknown,"United States",778,"2024-09-03 13:58:02"
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,"Series A",India,17,"2024-09-03 13:58:02"
Boxed,"New York City",Retail,32,0.25,2023-03-15,Post-IPO,"United States",365,"2024-09-03 13:58:02"
Nubank,"Sao Paulo",Finance,30,NULL,2023-03-15,Post-IPO,Brazil,4100,"2024-09-03 13:58:02"
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,"Series B","New Zealand",24,"2024-09-03 13:58:02"
Meta,"SF Bay Area",Consumer,10000,NULL,2023-03-14,Post-IPO,"United States",26000,"2024-09-03 13:58:02"
Fetch,Madison,Retail,100,0.1,2023-03-14,"Series E","United States",581,"2024-09-03 13:58:02"
"Anchorage Digital","SF Bay Area",Crypto,75,0.2,2023-03-14,"Series D","United States",487,"2024-09-03 13:58:02"
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,"Series C",Canada,106,"2024-09-03 13:58:02"
Samsung,"SF Bay Area",Hardware,30,NULL,2023-03-14,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,"Series A","United States",16,"2024-09-03 13:58:02"
"GoTo Group",Jakarta,Transportation,600,NULL,2023-03-10,Post-IPO,Indonesia,1300,"2024-09-03 13:58:02"
Cookpad,Tokyo,Consumer,80,NULL,2023-03-10,Unknown,Japan,NULL,"2024-09-03 13:58:02"
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,"New Zealand",681,"2024-09-03 13:58:02"
Shopee,Jakarta,Food,200,NULL,2023-03-09,Unknown,Indonesia,NULL,"2024-09-03 13:58:02"
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,"Series H","United States",3400,"2024-09-03 13:58:02"
"Wave Financial",Toronto,Finance,50,NULL,2023-03-09,Acquired,Canada,79,"2024-09-03 13:58:02"
"Morning Brew","New York City",Media,40,NULL,2023-03-09,Acquired,"United States",NULL,"2024-09-03 13:58:02"
"Neoleukin Therapeutics",Seattle,Healthcare,NULL,0.7,2023-03-09,Post-IPO,"United States",157,"2024-09-03 13:58:02"
Toucan,"Los Angeles",Education,NULL,1.0,2023-03-09,"Series A","United States",NULL,"2024-09-03 13:58:02"
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117,"2024-09-03 13:58:02"
Appcues,Boston,Data,NULL,0.15,2023-03-08,"Series B","United States",52,"2024-09-03 13:58:02"
"Pristyn Care",Gurugram,Healthcare,300,0.15,2023-03-07,"Series E",India,177,"2024-09-03 13:58:02"
Zwift,"Los Angeles",Fitness,80,0.15,2023-03-07,"Series C","United States",619,"2024-09-03 13:58:02"
Catch,"New York City",Finance,NULL,1.0,2023-03-07,"Series A","United States",18,"2024-09-03 13:58:02"
"RDX Works",London,Crypto,NULL,0.25,2023-03-07,Unknown,"United Kingdom",6,"2024-09-03 13:58:02"
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,"2024-09-03 13:58:02"
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,"2024-09-03 13:58:02"
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,"2024-09-03 13:58:02"
UKG,Miami,HR,265,NULL,2023-03-06,Unknown,"United States",NULL,"2024-09-03 13:58:02"
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631,"2024-09-03 13:58:02"
HomeLane,Bengaluru,Retail,30,NULL,2023-03-06,"Series E",India,116,"2024-09-03 13:58:02"
"No Fluff Jobs",Gydnia,HR,13,NULL,2023-03-04,Acquired,Poland,NULL,"2024-09-03 13:58:02"
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,"2024-09-03 13:58:02"
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,"2024-09-03 13:58:02"
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,"2024-09-03 13:58:02"
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152,"2024-09-03 13:58:02"
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,"2024-09-03 13:58:02"
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,"2024-09-03 13:58:02"
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,"2024-09-03 13:58:02"
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,"2024-09-03 13:58:02"
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,"2024-09-03 13:58:02"
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,"2024-09-03 13:58:02"
Comparis,Zurich,Finance,NULL,0.1,2023-03-02,Unknown,Switzerland,NULL,"2024-09-03 13:58:02"
Kandela,"Los Angeles",Consumer,NULL,1.0,2023-03-02,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,"2024-09-03 13:58:02"
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,"2024-09-03 13:58:02"
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,"2024-09-03 13:58:02"
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,"2024-09-03 13:58:02"
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,"2024-09-03 13:58:02"
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102,"2024-09-03 13:58:02"
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,"2024-09-03 13:58:02"
"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70,"2024-09-03 13:58:02"
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,"2024-09-03 13:58:02"
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,"2024-09-03 13:58:02"
Ezoic,"San Diego",Infrastructure,10,NULL,2023-02-28,"Series A","United States",39,"2024-09-03 13:58:02"
"DUX Education",Bengaluru,Education,NULL,1.0,2023-02-28,Unknown,India,NULL,"2024-09-03 13:58:02"
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485,"2024-09-03 13:58:02"
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126,"2024-09-03 13:58:02"
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,"2024-09-03 13:58:02"
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,"2024-09-03 13:58:02"
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,"2024-09-03 13:58:02"
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,"2024-09-03 13:58:02"
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,"2024-09-03 13:58:02"
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,"2024-09-03 13:58:02"
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,"2024-09-03 13:58:02"
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,"2024-09-03 13:58:02"
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300,"2024-09-03 13:58:02"
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575,"2024-09-03 13:58:02"
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,"2024-09-03 13:58:02"
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,"2024-09-03 13:58:02"
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,"2024-09-03 13:58:02"
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263,"2024-09-03 13:58:02"
EQRx,Boston,Healthcare,NULL,0.18,2023-02-24,Post-IPO,"United States",1900,"2024-09-03 13:58:02"
Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153,"2024-09-03 13:58:02"
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,"2024-09-03 13:58:02"
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,"2024-09-03 13:58:02"
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL,"2024-09-03 13:58:02"
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,"2024-09-03 13:58:02"
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76,"2024-09-03 13:58:02"
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607,"2024-09-03 13:58:02"
Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61,"2024-09-03 13:58:02"
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL,"2024-09-03 13:58:02"
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279,"2024-09-03 13:58:02"
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,"2024-09-03 13:58:02"
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,"2024-09-03 13:58:02"
Locomation,Pittsburgh,Transportation,NULL,1.0,2023-02-22,Seed,"United States",57,"2024-09-03 13:58:02"
"Green Labs",Seoul,Food,350,0.7,2023-02-21,"Series C","South Korea",214,"2024-09-03 13:58:02"
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,"2024-09-03 13:58:02"
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,"2024-09-03 13:58:02"
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,"2024-09-03 13:58:02"
"Basis Technologies",Chicago,Marketing,40,0.04,2023-02-21,"Series B","United States",52,"2024-09-03 13:58:02"
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,"2024-09-03 13:58:02"
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,"2024-09-03 13:58:02"
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,"2024-09-03 13:58:02"
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,"2024-09-03 13:58:02"
Fipola,Chennai,Food,NULL,1.0,2023-02-20,"Series A","United States",9,"2024-09-03 13:58:02"
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,"2024-09-03 13:58:02"
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,"United States",50,"2024-09-03 13:58:02"
